BeginSample
	_SampleName, "batch_iannuzzo_2.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			8,570, -1,11, 0,4151
			8,590, -1,01, 0,4170
			8,610, -1,06, 0,4188
			8,630, -1,16, 0,4204
			8,650, -1,29, 0,4220
			8,670, -1,26, 0,4234
			8,690, -1,18, 0,4249
			8,710, -1,21, 0,4261
			8,730, -1,19, 0,4274
			8,750, -1,09, 0,4286
			8,770, -1,23, 0,4295
			8,790, -1,02, 0,4304
			8,810, -1,09, 0,4311
			8,830, -0,97, 0,4319
			8,850, -1,12, 0,4328
			8,870, -1,15, 0,4336
			8,890, -1,17, 0,4343
			8,910, -1,07, 0,4351
			8,930, -1,15, 0,4358
			8,950, -1,12, 0,4366
			8,970, -1,20, 0,4374
			8,990, -1,26, 0,4383
			9,010, -1,10, 0,4391
			9,030, -1,11, 0,4400
			9,050, -1,08, 0,4409
			9,070, -1,08, 0,4419
			9,090, -1,13, 0,4428
			9,110, -1,06, 0,4438
			9,130, -1,15, 0,4447
			9,150, -0,99, 0,4458
			9,170, -1,16, 0,4467
			9,190, -1,17, 0,4476
			9,210, -1,22, 0,4485
			9,230, -1,11, 0,4492
			9,250, -1,04, 0,4502
			9,270, -1,19, 0,4510
			9,290, -1,18, 0,4518
			9,310, -1,18, 0,4526
			9,330, -1,10, 0,4534
			9,350, -1,10, 0,4542
			9,370, -1,11, 0,4550
			9,390, -1,03, 0,4560
			9,410, -1,12, 0,4572
			9,430, -1,18, 0,4584
			9,450, -1,17, 0,4597
			9,470, -1,08, 0,4610
			9,490, -1,08, 0,4623
			9,510, -0,97, 0,4639
			9,530, -0,95, 0,4655
			9,550, -0,69, 0,4673
			9,570, -0,33, 0,4690
			9,590, -0,04, 0,4707
			9,610, 0,34, 0,4722
			9,630, 0,64, 0,4736
			9,650, 0,94, 0,4748
			9,670, 1,34, 0,4759
			9,690, 1,77, 0,4771
			9,710, 2,08, 0,4780
			9,730, 2,38, 0,4789
			9,750, 2,62, 0,4796
			9,770, 2,82, 0,4801
			9,790, 3,08, 0,4805
			9,810, 3,26, 0,4810
			9,830, 3,45, 0,4818
			9,850, 3,88, 0,4828
			9,870, 4,05, 0,4834
			9,890, 4,40, 0,4839
			9,910, 4,42, 0,4841
			9,930, 4,63, 0,4849
			9,950, 4,86, 0,4859
			9,970, 4,70, 0,4868
			9,990, 5,19, 0,4875
			10,010, 5,49, 0,4884
			10,030, 5,98, 0,4892
			10,050, 6,38, 0,4901
			10,070, 6,68, 0,4910
			10,090, 7,06, 0,4919
			10,110, 7,60, 0,4927
			10,130, 8,08, 0,4936
			10,150, 8,59, 0,4944
			10,170, 8,98, 0,4952
			10,190, 9,42, 0,4961
			10,210, 9,80, 0,4969
			10,230, 10,34, 0,4977
			10,250, 10,95, 0,4984
			10,270, 11,40, 0,4991
			10,290, 11,79, 0,4999
			10,310, 12,27, 0,5007
			10,330, 12,83, 0,5015
			10,350, 13,48, 0,5024
			10,370, 14,14, 0,5034
			10,390, 14,82, 0,5045
			10,410, 15,61, 0,5057
			10,430, 16,65, 0,5070
			10,450, 17,41, 0,5083
			10,470, 18,57, 0,5098
			10,490, 19,66, 0,5114
			10,510, 20,82, 0,5130
			10,530, 21,65, 0,5148
			10,550, 22,12, 0,5162
			10,570, 22,57, 0,5179
			10,590, 22,97, 0,5194
			10,610, 23,34, 0,5207
			10,630, 23,46, 0,5219
			10,650, 23,64, 0,5230
			10,670, 23,86, 0,5239
			10,690, 24,13, 0,5248
			10,710, 24,31, 0,5256
			10,730, 24,30, 0,5265
			10,750, 24,46, 0,5272
			10,770, 24,59, 0,5280
			10,790, 24,75, 0,5287
			10,810, 24,87, 0,5294
			10,830, 24,96, 0,5302
			10,850, 25,12, 0,5309
			10,870, 25,11, 0,5315
			10,890, 25,38, 0,5324
			10,910, 25,52, 0,5330
			10,930, 25,65, 0,5338
			10,950, 25,72, 0,5346
			10,970, 25,70, 0,5354
			10,990, 26,00, 0,5364
			11,010, 26,20, 0,5373
			11,030, 26,41, 0,5381
			11,050, 26,58, 0,5389
			11,070, 26,71, 0,5399
			11,090, 27,09, 0,5408
			11,110, 27,30, 0,5417
			11,130, 27,47, 0,5425
			11,150, 27,67, 0,5432
			11,170, 27,82, 0,5441
			11,190, 28,00, 0,5449
			11,210, 28,18, 0,5457
			11,230, 28,38, 0,5464
			11,250, 28,61, 0,5472
			11,270, 28,66, 0,5480
			11,290, 28,85, 0,5488
			11,310, 28,94, 0,5497
			11,330, 29,18, 0,5504
			11,350, 29,34, 0,5514
			11,370, 29,62, 0,5523
			11,390, 29,82, 0,5534
			11,410, 30,08, 0,5546
			11,430, 30,33, 0,5559
			11,450, 30,81, 0,5574
			11,470, 31,34, 0,5589
			11,490, 32,01, 0,5606
			11,510, 32,41, 0,5620
			11,530, 32,69, 0,5637
			11,550, 32,92, 0,5652
			11,570, 33,10, 0,5667
			11,590, 33,21, 0,5680
			11,610, 33,28, 0,5694
			11,630, 33,34, 0,5706
			11,650, 33,25, 0,5716
			11,670, 33,19, 0,5725
			11,690, 33,24, 0,5733
			11,710, 33,19, 0,5740
			11,730, 33,20, 0,5748
			11,750, 33,20, 0,5755
			11,770, 33,25, 0,5764
			11,790, 33,25, 0,5771
			11,810, 33,20, 0,5778
			11,830, 33,16, 0,5784
			11,850, 33,09, 0,5792
			11,870, 33,14, 0,5800
			11,890, 33,07, 0,5807
			11,910, 33,09, 0,5814
			11,930, 33,23, 0,5822
			11,950, 33,07, 0,5830
			11,970, 33,02, 0,5839
			11,990, 32,98, 0,5847
			12,010, 32,96, 0,5856
			12,030, 33,06, 0,5864
			12,050, 33,13, 0,5872
			12,070, 33,04, 0,5881
			12,090, 33,05, 0,5889
			12,110, 33,10, 0,5898
			12,130, 33,19, 0,5907
			12,150, 33,24, 0,5915
			12,170, 33,22, 0,5923
			12,190, 33,28, 0,5929
			12,210, 33,32, 0,5936
			12,230, 33,43, 0,5943
			12,250, 33,53, 0,5951
			12,270, 33,62, 0,5957
			12,290, 33,68, 0,5965
			12,310, 33,89, 0,5973
			12,330, 33,97, 0,5982
			12,350, 34,20, 0,5992
			12,370, 34,49, 0,6002
			12,390, 34,48, 0,6013
			12,410, 34,61, 0,6025
			12,430, 34,71, 0,6040
			12,450, 35,15, 0,6055
			12,470, 36,08, 0,6074
			12,490, 37,14, 0,6091
			12,510, 38,09, 0,6108
			12,530, 39,03, 0,6125
			12,550, 39,95, 0,6139
			12,570, 40,85, 0,6154
			12,590, 41,60, 0,6168
			12,610, 42,34, 0,6181
			12,630, 42,74, 0,6191
			12,650, 43,24, 0,6202
			12,670, 43,77, 0,6210
			12,690, 44,30, 0,6217
			12,710, 44,72, 0,6225
			12,730, 45,09, 0,6232
			12,750, 45,60, 0,6242
			12,770, 46,18, 0,6252
			12,790, 47,01, 0,6261
			12,810, 47,62, 0,6267
			12,830, 47,86, 0,6273
			12,850, 48,32, 0,6282
			12,870, 48,77, 0,6292
			12,890, 49,50, 0,6303
			12,910, 50,43, 0,6311
			12,930, 50,68, 0,6320
			12,950, 51,15, 0,6327
			12,970, 51,75, 0,6337
			12,990, 52,59, 0,6346
			13,010, 53,35, 0,6356
			13,030, 54,09, 0,6365
			13,050, 54,87, 0,6375
			13,070, 55,48, 0,6383
			13,090, 56,28, 0,6393
			13,110, 56,97, 0,6402
			13,130, 57,81, 0,6409
			13,150, 58,43, 0,6417
			13,170, 58,87, 0,6425
			13,190, 59,54, 0,6434
			13,210, 60,06, 0,6440
			13,230, 60,70, 0,6449
			13,250, 61,23, 0,6457
			13,270, 61,94, 0,6465
			13,290, 62,51, 0,6475
			13,310, 63,38, 0,6485
			13,330, 64,24, 0,6497
			13,350, 65,18, 0,6509
			13,370, 66,13, 0,6522
			13,390, 67,22, 0,6538
			13,410, 68,53, 0,6555
			13,430, 69,91, 0,6572
			13,450, 71,43, 0,6591
			13,470, 72,85, 0,6608
			13,490, 74,15, 0,6625
			13,510, 75,40, 0,6642
			13,530, 76,48, 0,6656
			13,550, 77,57, 0,6668
			13,570, 78,26, 0,6680
			13,590, 78,90, 0,6689
			13,610, 79,47, 0,6698
			13,630, 80,00, 0,6706
			13,650, 80,40, 0,6714
			13,670, 81,05, 0,6722
			13,690, 81,52, 0,6729
			13,710, 81,87, 0,6737
			13,730, 82,45, 0,6744
			13,750, 83,04, 0,6752
			13,770, 83,66, 0,6760
			13,790, 84,25, 0,6767
			13,810, 84,87, 0,6776
			13,830, 85,57, 0,6784
			13,850, 86,18, 0,6792
			13,870, 86,94, 0,6802
			13,890, 87,73, 0,6810
			13,910, 88,57, 0,6820
			13,930, 89,47, 0,6829
			13,950, 90,18, 0,6839
			13,970, 91,03, 0,6848
			13,990, 92,06, 0,6858
			14,010, 92,79, 0,6866
			14,030, 93,69, 0,6876
			14,050, 94,53, 0,6884
			14,070, 95,29, 0,6893
			14,090, 95,94, 0,6900
			14,110, 96,54, 0,6909
			14,130, 97,28, 0,6916
			14,150, 97,91, 0,6924
			14,170, 98,66, 0,6933
			14,190, 99,28, 0,6941
			14,210, 100,19, 0,6951
			14,230, 101,02, 0,6960
			14,250, 102,11, 0,6971
			14,270, 103,12, 0,6982
			14,290, 104,38, 0,6996
			14,310, 105,76, 0,7010
			14,330, 107,40, 0,7026
			14,350, 108,91, 0,7040
			14,370, 110,79, 0,7057
			14,390, 112,43, 0,7074
			14,410, 114,21, 0,7091
			14,430, 115,95, 0,7108
			14,450, 117,26, 0,7123
			14,470, 118,59, 0,7135
			14,490, 119,47, 0,7147
			14,510, 120,53, 0,7161
			14,530, 121,81, 0,7171
			14,550, 122,80, 0,7181
			14,570, 123,41, 0,7188
			14,590, 123,98, 0,7196
			14,610, 124,75, 0,7204
			14,630, 125,36, 0,7212
			14,650, 126,26, 0,7221
			14,670, 126,94, 0,7227
			14,690, 127,70, 0,7236
			14,710, 128,43, 0,7244
			14,730, 129,06, 0,7251
			14,750, 129,81, 0,7259
			14,770, 130,84, 0,7268
			14,790, 131,65, 0,7277
			14,810, 132,80, 0,7286
			14,830, 133,79, 0,7296
			14,850, 134,72, 0,7305
			14,870, 135,49, 0,7314
			14,890, 136,48, 0,7324
			14,910, 137,54, 0,7335
			14,930, 138,57, 0,7343
			14,950, 139,47, 0,7353
			14,970, 140,38, 0,7362
			14,990, 141,39, 0,7371
			15,010, 142,35, 0,7379
			15,030, 143,26, 0,7388
			15,050, 144,08, 0,7396
			15,070, 144,94, 0,7404
			15,090, 145,77, 0,7412
			15,110, 146,67, 0,7420
			15,130, 147,61, 0,7429
			15,150, 148,52, 0,7438
			15,170, 149,71, 0,7449
			15,190, 150,92, 0,7460
			15,210, 152,53, 0,7473
			15,230, 154,18, 0,7486
			15,250, 155,86, 0,7499
			15,270, 157,61, 0,7514
			15,290, 159,39, 0,7530
			15,310, 161,41, 0,7545
			15,330, 163,50, 0,7562
			15,350, 165,66, 0,7578
			15,370, 167,61, 0,7594
			15,390, 169,47, 0,7609
			15,410, 171,12, 0,7622
			15,430, 172,47, 0,7633
			15,450, 173,73, 0,7644
			15,470, 174,88, 0,7653
			15,490, 175,82, 0,7663
			15,510, 176,76, 0,7671
			15,530, 177,72, 0,7680
			15,550, 178,59, 0,7685
			15,570, 178,87, 0,7687
			15,590, 178,97, 0,7693
			15,610, 179,73, 0,7704
			15,630, 181,23, 0,7712
			15,650, 182,30, 0,7718
			15,670, 182,63, 0,7721
			15,690, 182,82, 0,7725
			15,710, 183,10, 0,7733
			15,730, 184,36, 0,7743
			15,750, 185,71, 0,7752
			15,770, 186,93, 0,7760
			15,790, 187,97, 0,7767
			15,810, 189,04, 0,7777
			15,830, 190,15, 0,7785
			15,850, 191,34, 0,7795
			15,870, 192,48, 0,7803
			15,890, 193,66, 0,7813
			15,910, 194,66, 0,7821
			15,930, 195,86, 0,7830
			15,950, 196,83, 0,7838
			15,970, 197,86, 0,7846
			15,990, 198,86, 0,7854
			16,010, 199,75, 0,7861
			16,030, 200,76, 0,7869
			16,050, 201,63, 0,7876
			16,070, 202,50, 0,7883
			16,090, 203,48, 0,7892
			16,110, 204,65, 0,7900
			16,130, 205,76, 0,7909
			16,150, 206,88, 0,7918
			16,170, 208,25, 0,7931
			16,190, 209,88, 0,7944
			16,210, 211,84, 0,7957
			16,230, 213,74, 0,7972
			16,250, 215,85, 0,7987
			16,270, 218,04, 0,8003
			16,290, 220,37, 0,8021
			16,310, 222,73, 0,8037
			16,330, 224,95, 0,8052
			16,350, 226,61, 0,8067
			16,370, 228,07, 0,8081
			16,390, 229,68, 0,8093
			16,410, 230,90, 0,8105
			16,430, 232,10, 0,8116
			16,450, 233,28, 0,8125
			16,470, 234,05, 0,8135
			16,490, 234,46, 0,8141
			16,510, 234,72, 0,8149
			16,530, 235,20, 0,8157
			16,550, 235,83, 0,8164
			16,570, 236,34, 0,8171
			16,590, 236,78, 0,8179
			16,610, 237,26, 0,8185
			16,630, 238,01, 0,8193
			16,650, 238,92, 0,8200
			16,670, 239,93, 0,8208
			16,690, 240,89, 0,8215
			16,710, 241,90, 0,8223
			16,730, 242,95, 0,8231
			16,750, 244,04, 0,8239
			16,770, 245,14, 0,8247
			16,790, 246,43, 0,8256
			16,810, 247,71, 0,8264
			16,830, 248,80, 0,8273
			16,850, 250,01, 0,8282
			16,870, 251,26, 0,8291
			16,890, 252,50, 0,8299
			16,910, 253,83, 0,8308
			16,930, 254,97, 0,8316
			16,950, 255,88, 0,8323
			16,970, 257,02, 0,8331
			16,990, 258,05, 0,8339
			17,010, 259,19, 0,8346
			17,030, 260,31, 0,8355
			17,050, 261,48, 0,8362
			17,070, 262,55, 0,8371
			17,090, 263,54, 0,8378
			17,110, 264,64, 0,8387
			17,130, 265,88, 0,8396
			17,150, 267,30, 0,8406
			17,170, 268,79, 0,8416
			17,190, 270,30, 0,8429
			17,210, 272,13, 0,8442
			17,230, 274,26, 0,8455
			17,250, 276,45, 0,8470
			17,270, 278,81, 0,8486
			17,290, 281,19, 0,8503
			17,310, 283,74, 0,8520
			17,330, 286,27, 0,8536
			17,350, 288,86, 0,8551
			17,370, 291,20, 0,8565
			17,390, 293,17, 0,8578
			17,410, 189,78, 0,8593
			17,430, -2,70, 0,8612
			17,450, -1,28, 0,8620
			17,470, -1,09, 0,8624
			17,490, -1,26, 0,8630
			17,510, -1,15, 0,8639
			17,530, -1,27, 0,8647
			17,550, -1,31, 0,8654
			17,570, -1,22, 0,8660
			17,590, -1,23, 0,8667
			17,610, -1,27, 0,8674
			17,630, -1,32, 0,8679
			17,650, -1,41, 0,8686
			17,670, -1,30, 0,8695
			17,690, -1,24, 0,8703
			17,710, -1,29, 0,8711
			17,730, -1,31, 0,8719
			17,750, -1,28, 0,8725
			17,770, -1,28, 0,8735
			17,790, -1,18, 0,8744
			17,810, -1,18, 0,8753
			17,830, -1,28, 0,8761
			17,850, -1,33, 0,8770
			17,870, -1,23, 0,8777
			17,890, -1,33, 0,8787
			17,910, -1,32, 0,8794
			17,930, -1,32, 0,8801
			17,950, -1,30, 0,8808
			17,970, -1,22, 0,8816
			17,990, -1,35, 0,8822
			18,010, -1,14, 0,8829
			18,030, -1,22, 0,8836
			18,050, -1,21, 0,8844
			18,070, -1,28, 0,8852
			18,090, -1,22, 0,8861
			18,110, -1,17, 0,8871
			18,130, -1,17, 0,8881
			18,150, -1,16, 0,8892
			18,170, -1,14, 0,8905
			18,190, -1,22, 0,8918
			18,210, -1,23, 0,8935
			18,230, -1,16, 0,8952
			18,250, -1,14, 0,8971
			18,270, -1,23, 0,8988
			18,290, -1,19, 0,9005
			18,310, -1,26, 0,9022
			18,330, -1,28, 0,9037
			18,350, -1,12, 0,9050
			18,370, -1,22, 0,9062
			18,390, -1,21, 0,9072
			18,410, -1,27, 0,9082
			18,430, -1,32, 0,9089
			18,450, -1,25, 0,9098
			18,470, -1,12, 0,9105
			18,490, -1,14, 0,9113
			18,510, -1,17, 0,9121
			18,530, -1,07, 0,9132
			18,550, -1,15, 0,9141
			18,570, -0,98, 0,9147
			18,590, -0,93, 0,9155
			18,610, -1,01, 0,9163
			18,630, -1,11, 0,9175
			18,650, -1,16, 0,9184
			18,670, -0,93, 0,9192
			18,690, -0,97, 0,9199
			18,710, -0,98, 0,9207
			18,730, -1,07, 0,9217
			18,750, -1,16, 0,9226
			18,770, -1,07, 0,9236
			18,790, -0,97, 0,9244
			18,810, -0,98, 0,9254
			18,830, -1,09, 0,9262
			18,850, -1,14, 0,9272
			18,870, -1,04, 0,9280
			18,890, -0,94, 0,9289
			18,910, -0,94, 0,9297
			18,930, -0,97, 0,9304
			18,950, -1,10, 0,9312
			18,970, -1,06, 0,9319
			18,990, -0,99, 0,9327
			19,010, -1,03, 0,9336
			19,030, -0,90, 0,9345
			19,050, -1,01, 0,9355
			19,070, -1,02, 0,9366
			19,090, -1,11, 0,9378
			19,110, -1,05, 0,9391
			19,130, -1,03, 0,9405
			19,150, -0,96, 0,9421
			19,170, -1,06, 0,9440
			19,190, -1,06, 0,9459
			19,210, -1,09, 0,9475
			19,230, -1,03, 0,9494
			19,250, -1,00, 0,9511
			19,270, -1,05, 0,9526
			19,290, -1,10, 0,9539
			19,310, -1,14, 0,9551
			19,310, -1,14, 0,9551
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,140, -1,35, 0,0000
			0,160, -1,20, 0,0000
			0,180, -1,20, 0,0002
			0,200, -1,21, 0,0002
			0,220, -1,21, 0,0008
			0,240, -1,16, 0,0023
			0,260, -1,20, 0,0036
			0,280, -1,18, 0,0038
			0,300, -1,11, 0,0042
			0,320, -1,16, 0,0051
			0,340, -1,22, 0,0059
			0,360, -1,32, 0,0065
			0,380, -1,24, 0,0072
			0,400, -1,13, 0,0078
			0,420, -1,16, 0,0087
			0,440, -1,17, 0,0095
			0,460, -1,25, 0,0101
			0,480, -1,18, 0,0110
			0,500, -1,20, 0,0118
			0,520, -1,09, 0,0124
			0,540, -1,26, 0,0133
			0,560, -1,17, 0,0141
			0,580, -1,24, 0,0150
			0,600, -1,15, 0,0158
			0,620, -1,13, 0,0167
			0,640, -1,17, 0,0175
			0,660, -1,17, 0,0181
			0,680, -1,24, 0,0190
			0,700, -1,22, 0,0198
			0,720, -1,09, 0,0205
			0,740, -1,11, 0,0211
			0,760, -1,17, 0,0217
			0,780, -1,29, 0,0224
			0,800, -1,26, 0,0232
			0,820, -1,18, 0,0238
			0,840, -1,11, 0,0247
			0,860, -1,16, 0,0257
			0,880, -1,07, 0,0268
			0,900, -1,23, 0,0276
			0,920, -1,28, 0,0289
			0,940, -1,11, 0,0302
			0,960, -1,01, 0,0317
			0,980, -1,09, 0,0331
			1,000, -1,08, 0,0348
			1,020, -1,10, 0,0365
			1,040, -1,02, 0,0380
			1,060, -1,09, 0,0397
			1,080, -1,11, 0,0414
			1,100, -1,20, 0,0428
			1,120, -1,19, 0,0441
			1,140, -1,19, 0,0452
			1,160, -1,14, 0,0462
			1,180, -1,07, 0,0473
			1,200, -1,17, 0,0481
			1,220, -1,20, 0,0487
			1,240, -1,30, 0,0496
			1,260, -1,10, 0,0502
			1,280, -1,09, 0,0511
			1,300, -0,96, 0,0519
			1,320, -1,01, 0,0530
			1,340, -1,06, 0,0536
			1,360, -1,03, 0,0542
			1,380, -0,95, 0,0551
			1,400, -0,97, 0,0561
			1,420, -0,98, 0,0570
			1,440, -0,94, 0,0580
			1,460, -1,09, 0,0589
			1,480, -1,05, 0,0597
			1,500, -0,96, 0,0606
			1,520, -0,94, 0,0614
			1,540, -0,99, 0,0625
			1,560, -1,08, 0,0633
			1,580, -1,10, 0,0641
			1,600, -1,02, 0,0652
			1,620, -0,89, 0,0660
			1,640, -1,00, 0,0669
			1,660, -1,01, 0,0677
			1,680, -0,99, 0,0686
			1,700, -0,96, 0,0692
			1,720, -0,87, 0,0701
			1,740, -0,88, 0,0709
			1,760, -0,92, 0,0715
			1,780, -0,96, 0,0724
			1,800, -1,04, 0,0732
			1,820, -0,96, 0,0743
			1,840, -0,85, 0,0753
			1,860, -0,89, 0,0764
			1,880, -0,95, 0,0777
			1,900, -1,07, 0,0789
			1,920, -1,04, 0,0804
			1,940, -1,04, 0,0823
			1,960, -0,99, 0,0840
			1,980, -0,94, 0,0861
			2,000, -1,06, 0,0880
			2,020, -1,03, 0,0897
			2,040, -1,05, 0,0912
			2,060, -1,02, 0,0926
			2,080, -0,93, 0,0939
			2,100, -0,93, 0,0950
			2,120, -0,83, 0,0960
			2,140, -0,70, 0,0966
			2,160, -0,35, 0,0975
			2,180, -0,18, 0,0983
			2,200, -0,00, 0,0992
			2,220, 0,09, 0,0998
			2,240, 0,12, 0,1004
			2,260, 0,33, 0,1013
			2,280, 0,44, 0,1021
			2,300, 0,37, 0,1028
			2,320, 0,43, 0,1036
			2,340, 0,46, 0,1045
			2,360, -0,10, 0,1053
			2,380, -0,90, 0,1061
			2,400, -0,95, 0,1070
			2,420, -0,84, 0,1078
			2,440, -0,87, 0,1089
			2,460, -0,81, 0,1097
			2,480, -0,56, 0,1108
			2,500, -0,20, 0,1116
			2,520, 0,03, 0,1125
			2,540, 0,11, 0,1135
			2,560, 0,37, 0,1144
			2,580, 0,97, 0,1152
			2,600, 1,87, 0,1161
			2,620, 2,70, 0,1169
			2,640, 3,55, 0,1177
			2,660, 4,18, 0,1186
			2,680, 4,71, 0,1192
			2,700, 5,14, 0,1201
			2,720, 5,45, 0,1209
			2,740, 5,85, 0,1218
			2,760, 6,17, 0,1228
			2,780, 6,51, 0,1239
			2,800, 6,90, 0,1249
			2,820, 7,43, 0,1262
			2,840, 8,02, 0,1277
			2,860, 8,55, 0,1294
			2,880, 9,19, 0,1310
			2,900, 9,92, 0,1327
			2,920, 10,57, 0,1346
			2,940, 11,18, 0,1363
			2,960, 11,83, 0,1378
			2,980, 12,46, 0,1395
			3,000, 13,04, 0,1407
			3,020, 13,42, 0,1418
			3,040, 13,79, 0,1431
			3,060, 14,25, 0,1441
			3,080, 14,60, 0,1452
			3,100, 14,79, 0,1458
			3,120, 14,97, 0,1467
			3,140, 15,26, 0,1475
			3,160, 15,65, 0,1483
			3,180, 15,91, 0,1492
			3,200, 16,02, 0,1498
			3,220, 16,16, 0,1505
			3,240, 16,42, 0,1513
			3,260, 16,73, 0,1521
			3,280, 16,87, 0,1530
			3,300, 17,24, 0,1538
			3,320, 17,50, 0,1547
			3,340, 17,58, 0,1555
			3,360, 17,78, 0,1566
			3,380, 18,19, 0,1574
			3,400, 18,55, 0,1583
			3,420, 18,77, 0,1593
			3,440, 19,01, 0,1602
			3,460, 19,08, 0,1612
			3,480, 19,38, 0,1623
			3,500, 19,69, 0,1631
			3,520, 19,97, 0,1640
			3,540, 20,11, 0,1648
			3,560, 20,15, 0,1656
			3,580, 20,53, 0,1665
			3,600, 20,73, 0,1673
			3,620, 21,08, 0,1682
			3,640, 21,16, 0,1690
			3,660, 21,12, 0,1697
			3,680, 21,43, 0,1705
			3,700, 21,69, 0,1716
			3,720, 21,97, 0,1728
			3,740, 22,18, 0,1741
			3,760, 22,33, 0,1751
			3,780, 22,31, 0,1766
			3,800, 22,60, 0,1781
			3,820, 23,11, 0,1796
			3,840, 23,44, 0,1810
			3,860, 23,76, 0,1827
			3,880, 24,13, 0,1844
			3,900, 24,44, 0,1861
			3,920, 24,77, 0,1878
			3,940, 25,20, 0,1893
			3,960, 25,30, 0,1903
			3,980, 25,53, 0,1916
			4,000, 25,62, 0,1927
			4,020, 25,88, 0,1935
			4,040, 26,21, 0,1943
			4,060, 26,39, 0,1952
			4,080, 26,58, 0,1956
			4,100, 26,53, 0,1960
			4,120, 26,51, 0,1965
			4,140, 26,73, 0,1975
			4,160, 27,08, 0,1984
			4,180, 27,26, 0,1990
			4,200, 27,31, 0,1994
			4,220, 27,29, 0,1998
			4,240, 27,22, 0,2003
			4,260, 27,55, 0,2011
			4,280, 27,77, 0,2021
			4,300, 27,93, 0,2030
			4,320, 28,05, 0,2038
			4,340, 28,07, 0,2047
			4,360, 28,28, 0,2055
			4,380, 28,47, 0,2064
			4,400, 28,63, 0,2074
			4,420, 28,80, 0,2083
			4,440, 28,81, 0,2091
			4,460, 28,96, 0,2100
			4,480, 29,12, 0,2108
			4,500, 29,15, 0,2116
			4,520, 29,27, 0,2123
			4,540, 29,34, 0,2131
			4,560, 29,55, 0,2138
			4,580, 29,64, 0,2146
			4,600, 29,70, 0,2154
			4,620, 29,97, 0,2161
			4,640, 30,02, 0,2169
			4,660, 30,06, 0,2178
			4,680, 30,18, 0,2188
			4,700, 30,39, 0,2199
			4,720, 30,48, 0,2211
			4,740, 30,69, 0,2226
			4,760, 30,82, 0,2239
			4,780, 30,95, 0,2254
			4,800, 31,21, 0,2270
			4,820, 31,44, 0,2285
			4,840, 31,72, 0,2302
			4,860, 31,88, 0,2319
			4,880, 32,03, 0,2334
			4,900, 32,05, 0,2349
			4,920, 32,26, 0,2361
			4,940, 32,47, 0,2376
			4,960, 32,56, 0,2384
			4,980, 32,50, 0,2395
			5,000, 32,55, 0,2403
			5,020, 32,55, 0,2410
			5,040, 32,73, 0,2418
			5,060, 32,90, 0,2427
			5,080, 32,93, 0,2433
			5,100, 32,98, 0,2439
			5,120, 32,84, 0,2446
			5,140, 32,90, 0,2454
			5,160, 33,00, 0,2463
			5,180, 33,13, 0,2471
			5,200, 33,06, 0,2477
			5,220, 33,12, 0,2484
			5,240, 33,18, 0,2492
			5,260, 33,56, 0,2503
			5,280, 33,53, 0,2511
			5,300, 33,55, 0,2519
			5,320, 33,68, 0,2528
			5,340, 33,52, 0,2536
			5,360, 33,88, 0,2545
			5,380, 33,87, 0,2553
			5,400, 34,12, 0,2562
			5,420, 34,05, 0,2570
			5,440, 34,09, 0,2579
			5,460, 34,16, 0,2587
			5,480, 34,26, 0,2595
			5,500, 34,34, 0,2604
			5,520, 34,41, 0,2610
			5,540, 34,43, 0,2619
			5,560, 34,42, 0,2627
			5,580, 34,51, 0,2636
			5,600, 34,61, 0,2642
			5,620, 34,56, 0,2650
			5,640, 34,62, 0,2659
			5,660, 34,73, 0,2667
			5,680, 34,79, 0,2678
			5,700, 34,77, 0,2688
			5,720, 35,02, 0,2701
			5,740, 35,03, 0,2714
			5,760, 35,07, 0,2728
			5,780, 35,24, 0,2745
			5,800, 35,30, 0,2760
			5,820, 35,58, 0,2777
			5,840, 35,59, 0,2792
			5,860, 35,70, 0,2809
			5,880, 35,74, 0,2823
			5,900, 35,80, 0,2836
			5,920, 35,95, 0,2849
			5,940, 36,00, 0,2861
			5,960, 36,13, 0,2870
			5,980, 36,26, 0,2878
			6,000, 36,27, 0,2887
			6,020, 36,46, 0,2895
			6,040, 36,79, 0,2904
			6,060, 37,12, 0,2910
			6,080, 37,25, 0,2918
			6,100, 37,34, 0,2925
			6,120, 37,49, 0,2933
			6,140, 37,82, 0,2939
			6,160, 37,95, 0,2948
			6,180, 38,19, 0,2954
			6,200, 38,32, 0,2960
			6,220, 38,54, 0,2969
			6,240, 38,64, 0,2977
			6,260, 39,04, 0,2986
			6,280, 39,26, 0,2994
			6,300, 39,56, 0,3003
			6,320, 39,73, 0,3011
			6,340, 39,92, 0,3020
			6,360, 40,22, 0,3028
			6,380, 40,46, 0,3036
			6,400, 40,74, 0,3045
			6,420, 40,92, 0,3053
			6,440, 41,11, 0,3062
			6,460, 41,31, 0,3070
			6,480, 41,51, 0,3077
			6,500, 41,91, 0,3085
			6,520, 42,10, 0,3091
			6,540, 42,29, 0,3098
			6,560, 42,37, 0,3104
			6,580, 42,53, 0,3112
			6,600, 42,96, 0,3119
			6,620, 43,26, 0,3127
