BeginSample
	_SampleName, "test_vero.mss"
	_MethodName, "MTS EM Compression (Simplified).msm"
	BreakSensitivity, 90,  "%"
			27,290, 33,96, 0,9008
			27,330, 34,76, 0,9017
			27,370, 35,57, 0,9027
			27,410, 36,33, 0,9038
			27,450, 36,98, 0,9048
			27,490, 37,71, 0,9061
			27,530, 38,36, 0,9071
			27,570, 39,22, 0,9084
			27,610, 39,83, 0,9095
			27,650, 40,54, 0,9107
			27,690, 41,33, 0,9118
			27,730, 41,53, 0,9128
			27,770, 41,95, 0,9139
			27,810, 42,65, 0,9149
			27,850, 43,14, 0,9160
			27,890, 43,82, 0,9173
			27,930, 44,60, 0,9183
			27,970, 40,66, 0,9194
			28,010, 38,64, 0,9204
			28,050, 37,49, 0,9219
			28,090, 38,23, 0,9234
			28,130, 39,48, 0,9251
			28,130, 39,48, 0,9251
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,210, 0,05, 0,0000
			0,290, 0,14, 0,0002
			0,370, 0,05, 0,0006
			0,450, -0,03, 0,0036
			0,530, -0,13, 0,0070
			0,610, -0,20, 0,0115
			0,690, -0,10, 0,0157
			0,770, -0,18, 0,0196
			0,850, -0,14, 0,0223
			0,930, -0,01, 0,0247
			1,010, -0,02, 0,0268
			1,090, -0,06, 0,0287
			1,170, 0,03, 0,0308
			1,250, -0,07, 0,0331
			1,330, -0,15, 0,0356
			1,410, -0,12, 0,0380
			1,490, -0,07, 0,0405
			1,570, -0,04, 0,0428
			1,650, -0,13, 0,0452
			1,730, -0,10, 0,0473
			1,810, -0,10, 0,0496
			1,890, -0,09, 0,0526
			1,970, -0,16, 0,0559
			2,050, -0,10, 0,0601
			2,130, -0,07, 0,0646
			2,210, -0,18, 0,0687
			2,290, -0,03, 0,0713
			2,370, 0,11, 0,0736
			2,450, 0,20, 0,0745
			2,530, 0,05, 0,0764
			2,610, 0,09, 0,0783
			2,690, 0,21, 0,0804
			2,770, -0,01, 0,0827
			2,850, 0,03, 0,0850
			2,930, 0,16, 0,0876
			3,010, 0,10, 0,0899
			3,090, -0,02, 0,0920
			3,170, 0,08, 0,0940
			3,250, 0,13, 0,0962
			3,330, 0,02, 0,0989
			3,410, 0,08, 0,1022
			3,490, 0,07, 0,1062
			3,570, 0,03, 0,1105
			3,650, -0,02, 0,1144
			3,730, 0,07, 0,1173
			3,810, 0,18, 0,1199
			3,890, 0,21, 0,1219
			3,970, -0,07, 0,1239
			4,050, 0,04, 0,1258
			4,130, 0,08, 0,1278
			4,210, -0,00, 0,1300
			4,290, 0,03, 0,1323
			4,370, 0,12, 0,1346
			4,450, -0,08, 0,1369
			4,530, -0,09, 0,1392
			4,610, -0,03, 0,1412
			4,690, 0,09, 0,1433
			4,770, -0,03, 0,1457
			4,850, -0,24, 0,1486
			4,930, -0,12, 0,1525
			5,010, -0,14, 0,1567
			5,090, -0,23, 0,1607
			5,170, -0,17, 0,1641
			5,250, -0,04, 0,1667
			5,330, -0,28, 0,1688
			5,410, -0,11, 0,1707
			5,490, 0,00, 0,1727
			5,570, -0,09, 0,1745
			5,650, -0,13, 0,1766
			5,730, -0,15, 0,1789
			5,810, -0,13, 0,1810
			5,890, -0,11, 0,1834
			5,970, -0,18, 0,1855
			6,050, -0,13, 0,1875
			6,130, -0,05, 0,1893
			6,210, -0,16, 0,1914
			6,290, -0,02, 0,1941
			6,370, -0,02, 0,1975
			6,450, -0,05, 0,2021
			6,530, -0,19, 0,2069
			6,610, -0,04, 0,2107
			6,690, 0,03, 0,2135
			6,770, 0,08, 0,2155
			6,850, -0,03, 0,2180
			6,930, 0,19, 0,2203
			7,010, 0,29, 0,2224
			7,090, 0,06, 0,2246
			7,170, 0,12, 0,2269
			7,250, 0,13, 0,2294
			7,330, 0,19, 0,2318
			7,410, 0,06, 0,2340
			7,490, 0,15, 0,2361
			7,570, 0,28, 0,2382
			7,650, 0,12, 0,2406
			7,730, 0,12, 0,2435
			7,810, 0,22, 0,2473
			7,890, 0,07, 0,2521
			7,970, 0,07, 0,2566
			8,050, 0,07, 0,2603
			8,130, 0,23, 0,2630
			8,210, 0,13, 0,2650
			8,290, 0,10, 0,2671
			8,370, 0,18, 0,2691
			8,450, 0,08, 0,2712
			8,530, 0,02, 0,2733
			8,610, 0,56, 0,2756
			8,690, 2,90, 0,2781
			8,770, 3,68, 0,2805
			8,850, 4,45, 0,2828
			8,930, 5,28, 0,2849
			9,010, 5,64, 0,2871
			9,090, 5,70, 0,2895
			9,170, 5,55, 0,2925
			9,250, 5,37, 0,2967
			9,330, 5,27, 0,3012
			9,410, 5,17, 0,3053
			9,490, 5,12, 0,3088
			9,570, 5,25, 0,3117
			9,650, 5,18, 0,3138
			9,730, 5,21, 0,3159
			9,810, 5,44, 0,3180
			9,890, 5,37, 0,3201
			9,970, 5,32, 0,3224
			10,050, 5,35, 0,3250
			10,130, 5,42, 0,3275
			10,210, 5,41, 0,3300
			10,290, 5,32, 0,3322
			10,370, 5,40, 0,3343
			10,450, 5,58, 0,3366
			10,530, 5,57, 0,3393
			10,610, 5,53, 0,3425
			10,690, 5,66, 0,3468
			10,770, 5,64, 0,3512
			10,850, 5,62, 0,3552
			10,930, 5,72, 0,3583
			11,010, 5,73, 0,3608
			11,090, 5,36, 0,3617
			11,170, 5,87, 0,3638
			11,250, 5,84, 0,3656
			11,330, 5,91, 0,3677
			11,410, 5,67, 0,3699
			11,490, 5,71, 0,3722
			11,570, 5,89, 0,3745
			11,650, 5,71, 0,3769
			11,730, 5,75, 0,3790
			11,810, 5,85, 0,3810
			11,890, 5,83, 0,3830
			11,970, 5,92, 0,3854
			12,050, 5,91, 0,3888
			12,130, 6,01, 0,3927
			12,210, 5,97, 0,3971
			12,290, 5,97, 0,4011
			12,370, 5,91, 0,4045
			12,450, 5,79, 0,4068
			12,530, 5,63, 0,4089
			12,610, 5,63, 0,4111
			12,690, 5,56, 0,4130
			12,770, 5,59, 0,4150
			12,850, 5,56, 0,4172
			12,930, 5,57, 0,4194
			13,010, 5,74, 0,4218
			13,090, 5,66, 0,4241
			13,170, 5,49, 0,4262
			13,250, 5,69, 0,4284
			13,330, 5,58, 0,4305
			13,410, 5,45, 0,4328
			13,490, 5,54, 0,4355
			13,570, 5,55, 0,4389
			13,650, 5,18, 0,4432
			13,730, 4,98, 0,4475
			13,810, 5,32, 0,4511
			13,890, 5,47, 0,4539
			13,970, 5,33, 0,4561
			14,050, 5,41, 0,4581
			14,130, 5,50, 0,4600
			14,210, 5,53, 0,4619
			14,290, 5,45, 0,4640
			14,370, 5,64, 0,4662
			14,450, 5,65, 0,4684
			14,530, 5,54, 0,4708
			14,610, 5,60, 0,4731
			14,690, 5,63, 0,4751
			14,770, 5,63, 0,4769
			14,850, 5,60, 0,4788
			14,930, 5,62, 0,4813
			15,010, 5,70, 0,4841
			15,090, 5,73, 0,4887
			15,170, 5,59, 0,4932
			15,250, 5,72, 0,4974
			15,330, 5,45, 0,5005
			15,410, 5,36, 0,5031
			15,490, 5,38, 0,5050
			15,570, 5,67, 0,5077
			15,650, 5,51, 0,5098
			15,730, 5,49, 0,5119
			15,810, 5,67, 0,5142
			15,890, 5,73, 0,5167
			15,970, 5,53, 0,5191
			16,050, 5,63, 0,5215
			16,130, 5,56, 0,5237
			16,210, 5,53, 0,5258
			16,290, 5,56, 0,5280
			16,370, 5,59, 0,5305
			16,450, 5,69, 0,5339
			16,530, 5,70, 0,5383
			16,610, 5,59, 0,5430
			16,690, 5,51, 0,5472
			16,770, 5,10, 0,5501
			16,850, 5,10, 0,5525
			16,930, 5,09, 0,5545
			17,010, 5,30, 0,5566
			17,090, 5,12, 0,5588
			17,170, 5,09, 0,5609
			17,250, 5,28, 0,5633
			17,330, 5,28, 0,5657
			17,410, 5,13, 0,5683
			17,490, 5,23, 0,5706
			17,570, 5,36, 0,5727
			17,650, 5,01, 0,5748
			17,730, 4,96, 0,5772
			17,810, 4,95, 0,5801
			17,890, 5,21, 0,5842
			17,970, 5,07, 0,5887
			18,050, 5,21, 0,5927
			18,130, 5,41, 0,5967
			18,210, 5,21, 0,5993
			18,290, 5,12, 0,6016
			18,370, 5,24, 0,6037
			18,450, 5,26, 0,6058
			18,530, 5,18, 0,6079
			18,610, 5,19, 0,6101
			18,690, 5,33, 0,6128
			18,770, 5,32, 0,6153
			18,850, 5,31, 0,6178
			18,930, 5,34, 0,6200
			19,010, 5,48, 0,6223
			19,090, 5,33, 0,6246
			19,170, 4,81, 0,6271
			19,250, 5,11, 0,6305
			19,330, 5,26, 0,6346
			19,410, 5,31, 0,6388
			19,490, 5,49, 0,6430
			19,570, 5,11, 0,6461
			19,650, 5,33, 0,6488
			19,730, 5,21, 0,6503
			19,810, 5,33, 0,6514
			19,890, 5,56, 0,6535
			19,970, 5,64, 0,6555
			20,050, 5,49, 0,6577
			20,130, 5,52, 0,6599
			20,210, 5,47, 0,6624
			20,290, 5,32, 0,6647
			20,370, 5,29, 0,6670
			20,450, 5,35, 0,6689
			20,530, 5,31, 0,6710
			20,610, 5,44, 0,6733
			20,690, 5,63, 0,6766
			20,770, 5,86, 0,6806
			20,850, 5,62, 0,6849
			20,930, 5,61, 0,6892
			21,010, 5,82, 0,6925
			21,090, 6,21, 0,6951
			21,170, 6,24, 0,6972
			21,250, 6,63, 0,6991
			21,330, 6,79, 0,7010
			21,410, 6,71, 0,7031
			21,490, 7,04, 0,7051
			21,570, 6,88, 0,7073
			21,650, 7,05, 0,7096
			21,730, 7,22, 0,7120
			21,810, 7,35, 0,7141
			21,890, 7,74, 0,7162
			21,970, 7,87, 0,7184
			22,050, 7,95, 0,7206
			22,130, 8,52, 0,7231
			22,210, 8,88, 0,7265
			22,290, 9,54, 0,7308
			22,370, 10,08, 0,7352
			22,450, 10,70, 0,7390
			22,530, 11,41, 0,7418
			22,610, 12,08, 0,7442
			22,690, 12,65, 0,7461
			22,770, 13,33, 0,7480
			22,850, 13,81, 0,7499
			22,930, 14,46, 0,7519
			23,010, 15,50, 0,7541
			23,090, 16,19, 0,7563
			23,170, 17,10, 0,7586
			23,250, 18,07, 0,7607
			23,330, 18,86, 0,7628
			23,410, 19,47, 0,7647
			23,490, 20,31, 0,7666
			23,570, 21,37, 0,7690
			23,650, 22,55, 0,7720
			23,730, 23,81, 0,7763
			23,810, 25,37, 0,7808
			23,890, 26,61, 0,7853
			23,970, 27,20, 0,7887
			24,050, 27,67, 0,7911
			24,130, 28,18, 0,7930
			24,210, 28,75, 0,7961
			24,290, 28,52, 0,7978
			24,370, 28,71, 0,7999
			24,450, 28,66, 0,8022
			24,530, 28,58, 0,8046
			24,610, 28,72, 0,8070
			24,690, 28,89, 0,8094
			24,770, 28,92, 0,8116
			24,850, 28,76, 0,8137
			24,930, 28,93, 0,8158
			25,010, 29,18, 0,8185
			25,090, 29,21, 0,8220
			25,170, 29,37, 0,8266
			25,250, 29,61, 0,8314
			25,330, 29,67, 0,8354
			25,410, 29,55, 0,8383
			25,490, 29,55, 0,8407
			25,570, 29,74, 0,8426
			25,650, 29,69, 0,8447
			25,730, 29,60, 0,8468
			25,810, 29,67, 0,8489
			25,890, 29,92, 0,8514
			25,970, 29,81, 0,8539
			26,050, 29,74, 0,8563
			26,130, 30,00, 0,8585
			26,210, 30,15, 0,8607
			26,290, 29,93, 0,8627
			26,370, 30,03, 0,8650
			26,450, 30,20, 0,8679
			26,530, 30,21, 0,8719
			26,610, 30,26, 0,8763
			26,690, 30,30, 0,8807
			26,770, 30,40, 0,8841
			26,850, 30,29, 0,8872
			26,930, 30,35, 0,8896
			27,010, 30,57, 0,8916
			27,090, 30,52, 0,8936
			27,170, 30,51, 0,8960
			27,250, 30,56, 0,8983
			27,330, 30,57, 0,9007
			27,410, 30,50, 0,9032
			27,490, 30,51, 0,9058
			27,570, 30,62, 0,9081
			27,650, 30,82, 0,9103
			27,730, 30,88, 0,9124
			27,810, 31,22, 0,9149
			27,890, 31,72, 0,9181
			27,970, 32,66, 0,9217
			28,050, 34,41, 0,9261
			28,130, 36,69, 0,9306
			28,210, 38,37, 0,9338
			28,290, 39,69, 0,9365
			28,370, 40,89, 0,9386
			28,450, 41,12, 0,9392
			28,530, 42,36, 0,9414
			28,610, 43,35, 0,9434
			28,690, 44,53, 0,9455
			28,770, 45,67, 0,9480
			28,850, 46,68, 0,9504
			28,930, 47,90, 0,9528
			29,010, 49,15, 0,9550
			29,090, 50,12, 0,9571
			29,170, 51,12, 0,9592
			29,250, 52,31, 0,9615
			29,330, 54,14, 0,9645
			29,410, 56,05, 0,9681
			29,490, 58,25, 0,9724
			29,570, 60,52, 0,9766
			29,650, 62,39, 0,9801
			29,730, 63,51, 0,9829
			29,810, 64,48, 0,9850
			29,890, 65,25, 0,9869
			29,970, 66,00, 0,9889
			30,050, 66,76, 0,9909
			30,130, 67,87, 0,9930
			30,210, 69,00, 0,9951
			30,290, 70,18, 0,9975
			30,370, 71,36, 0,9998
			30,450, 72,62, 1,0021
			30,530, 73,38, 1,0042
			30,610, 74,32, 1,0061
			30,690, 75,64, 1,0086
			30,770, 77,00, 1,0110
			30,850, 78,65, 1,0141
			30,930, 81,23, 1,0182
			31,010, 83,93, 1,0225
			31,090, 86,41, 1,0264
			31,170, 88,20, 1,0295
			31,250, 89,13, 1,0317
			31,330, 90,16, 1,0339
			31,410, 91,03, 1,0359
			31,490, 91,93, 1,0378
			31,570, 92,95, 1,0397
			31,650, 93,96, 1,0418
			31,730, 95,02, 1,0440
			31,810, 96,43, 1,0462
			31,890, 97,75, 1,0484
			31,970, 98,91, 1,0506
			32,050, 99,76, 1,0525
			32,130, 100,89, 1,0544
			32,210, 102,26, 1,0566
			32,290, 104,16, 1,0596
			32,370, 107,03, 1,0638
			32,450, 110,84, 1,0684
			32,530, 113,96, 1,0728
			32,610, 116,30, 1,0762
			32,690, 117,80, 1,0785
			32,770, 119,05, 1,0806
			32,850, 120,85, 1,0833
			32,930, 121,92, 1,0852
			33,010, 123,72, 1,0874
			33,090, 124,96, 1,0898
			33,170, 126,54, 1,0922
			33,250, 128,26, 1,0945
			33,330, 130,15, 1,0971
			33,410, 131,62, 1,0994
			33,490, 132,90, 1,1014
			33,570, 134,53, 1,1036
			33,650, 135,96, 1,1061
			33,730, 138,30, 1,1093
			33,810, 141,83, 1,1136
			33,890, 145,84, 1,1185
			33,970, 148,91, 1,1228
			34,050, 150,72, 1,1259
			34,130, 151,99, 1,1283
			34,210, 152,95, 1,1302
			34,290, 153,98, 1,1323
			34,370, 154,91, 1,1342
			34,450, 156,21, 1,1363
			34,530, 157,77, 1,1386
			34,610, 159,45, 1,1410
			34,690, 161,22, 1,1435
			34,770, 162,87, 1,1458
			34,850, 163,97, 1,1480
			34,930, 165,35, 1,1501
			35,010, 166,87, 1,1523
			35,090, 168,48, 1,1550
			35,170, 170,80, 1,1585
			35,250, 174,53, 1,1630
			35,330, 178,00, 1,1675
			35,410, 180,16, 1,1715
			35,490, 181,48, 1,1746
			35,570, 181,99, 1,1770
			35,650, 182,31, 1,1791
			35,730, 182,90, 1,1812
			35,810, 183,81, 1,1831
			35,890, 185,20, 1,1855
			35,970, 186,63, 1,1879
			36,050, 188,22, 1,1905
			36,130, 189,74, 1,1930
			36,210, 191,11, 1,1952
			36,290, 192,43, 1,1975
			36,370, 193,83, 1,1996
			36,450, 195,42, 1,2019
			36,530, 198,03, 1,2053
			36,610, 200,67, 1,2088
			36,690, 204,84, 1,2132
			36,770, 208,24, 1,2175
			36,850, 210,58, 1,2212
			36,930, 211,81, 1,2241
			37,010, 212,74, 1,2261
			37,090, 211,92, 1,2268
			37,170, 213,75, 1,2291
			37,250, 215,10, 1,2310
			37,330, 216,88, 1,2333
			37,410, 218,70, 1,2356
			37,490, 220,61, 1,2379
			37,570, 222,50, 1,2402
			37,650, 224,25, 1,2424
			37,730, 225,73, 1,2445
			37,810, 227,09, 1,2466
			37,890, 228,91, 1,2488
			37,970, 231,01, 1,2516
			38,050, 234,34, 1,2555
			38,130, 238,53, 1,2598
			38,210, 242,62, 1,2641
			38,290, 245,62, 1,2677
			38,370, 247,06, 1,2703
			38,450, 248,38, 1,2725
			38,530, 249,30, 1,2745
			38,610, 250,37, 1,2764
			38,690, 251,93, 1,2784
			38,770, 253,56, 1,2804
			38,850, 255,39, 1,2827
			38,930, 257,47, 1,2851
			39,010, 259,61, 1,2874
			39,090, 261,56, 1,2895
			39,170, 263,05, 1,2916
			39,250, 264,74, 1,2935
			39,330, 266,54, 1,2958
			39,410, 268,75, 1,2984
			39,490, 271,88, 1,3014
			39,570, 0,15, 1,3071
			39,650, 0,12, 1,3107
			39,730, 0,36, 1,3147
			39,810, 0,35, 1,3177
			39,890, 0,53, 1,3198
			39,970, 0,67, 1,3220
			40,050, 0,63, 1,3239
			40,130, 0,70, 1,3259
			40,210, 0,79, 1,3279
			40,290, 0,87, 1,3300
			40,370, 0,87, 1,3323
			40,450, 0,87, 1,3345
			40,520, 1,00, 1,3365
		EndData
	EndSpecimen
	BeginSpecimen
		Comment, "",  ""
		Thickness, 3,175,  "mm"
		Width, 12,700,  "mm"
		BeginData
			_Time, _Load, _Extension
			"s", "N", "mm"
			0,150, 30,61, 0,0000
			0,170, 30,63, 0,0000
			0,190, 30,63, 0,0000
			0,210, 30,53, 0,0000
			0,230, 30,54, 0,0000
			0,250, 30,59, 0,0000
			0,270, 30,65, 0,0002
			0,290, 30,71, 0,0002
			0,310, 30,68, 0,0002
			0,330, 30,74, 0,0004
			0,350, 30,97, 0,0013
			0,370, 32,00, 0,0021
			0,390, 32,60, 0,0025
			0,410, 32,82, 0,0030
			0,430, 33,03, 0,0034
			0,450, 33,37, 0,0038
			0,470, 33,78, 0,0044
			0,490, 34,26, 0,0049
			0,510, 34,64, 0,0055
			0,530, 34,89, 0,0059
			0,550, 35,29, 0,0063
			0,570, 35,75, 0,0070
			0,590, 36,32, 0,0076
			0,610, 36,77, 0,0080
			0,630, 37,12, 0,0087
			0,650, 37,56, 0,0093
			0,670, 37,96, 0,0097
			0,690, 38,51, 0,0103
			0,710, 39,02, 0,0110
			0,730, 39,45, 0,0116
			0,750, 39,85, 0,0122
			0,770, 40,38, 0,0129
			0,790, 41,06, 0,0133
			0,810, 41,49, 0,0139
			0,830, 42,02, 0,0146
			0,850, 42,50, 0,0150
			0,870, 42,80, 0,0156
			0,890, 43,39, 0,0160
			0,910, 43,85, 0,0165
			0,930, 44,27, 0,0171
			0,950, 44,74, 0,0175
			0,970, 44,96, 0,0179
			0,990, 45,62, 0,0186
			1,010, 45,97, 0,0190
			1,030, 46,47, 0,0196
			1,050, 46,99, 0,0200
			1,070, 47,35, 0,0205
			1,090, 47,91, 0,0211
			1,110, 48,41, 0,0217
			1,130, 48,96, 0,0222
			1,150, 49,59, 0,0228
			1,170, 50,10, 0,0234
			1,190, 50,65, 0,0243
			1,210, 51,38, 0,0251
			1,230, 52,13, 0,0260
			1,250, 53,18, 0,0270
			1,270, 54,08, 0,0279
			1,290, 54,92, 0,0289
			1,310, 55,76, 0,0298
			1,330, 56,76, 0,0308
			1,350, 57,79, 0,0319
			1,370, 58,92, 0,0329
			1,390, 59,99, 0,0340
			1,410, 60,86, 0,0350
			1,430, 61,95, 0,0361
			1,450, 62,89, 0,0371
			1,470, 63,93, 0,0380
			1,490, 64,79, 0,0388
			1,510, 65,70, 0,0399
			1,530, 66,39, 0,0405
			1,550, 67,17, 0,0414
			1,570, 67,89, 0,0420
			1,590, 68,47, 0,0426
			1,610, 69,04, 0,0433
			1,630, 69,61, 0,0439
			1,650, 70,10, 0,0443
			1,670, 70,68, 0,0449
			1,690, 71,12, 0,0454
			1,710, 71,59, 0,0460
			1,730, 72,04, 0,0464
			1,750, 72,25, 0,0468
			1,770, 72,67, 0,0475
			1,790, 73,16, 0,0479
			1,810, 73,67, 0,0483
			1,830, 74,10, 0,0487
			1,850, 74,35, 0,0492
			1,870, 74,78, 0,0498
			1,890, 75,22, 0,0502
			1,910, 75,76, 0,0506
			1,930, 76,03, 0,0511
			1,950, 76,39, 0,0517
			1,970, 76,81, 0,0521
			1,990, 77,21, 0,0525
			2,010, 77,72, 0,0530
			2,030, 78,18, 0,0536
			2,050, 78,61, 0,0542
			2,070, 79,11, 0,0547
			2,090, 79,51, 0,0553
			2,110, 79,97, 0,0557
			2,130, 80,47, 0,0563
			2,150, 81,11, 0,0570
			2,170, 81,70, 0,0574
			2,190, 82,05, 0,0580
			2,210, 82,51, 0,0587
			2,230, 83,08, 0,0593
			2,250, 83,76, 0,0597
			2,270, 84,12, 0,0603
			2,290, 84,61, 0,0610
			2,310, 85,07, 0,0616
			2,330, 85,61, 0,0620
			2,350, 86,13, 0,0627
			2,370, 86,60, 0,0631
			2,390, 86,94, 0,0637
			2,410, 87,35, 0,0641
			2,430, 87,79, 0,0648
			2,450, 88,23, 0,0652
			2,470, 88,76, 0,0656
			2,490, 89,15, 0,0663
			2,510, 89,53, 0,0667
			2,530, 90,01, 0,0673
			2,550, 90,37, 0,0679
			2,570, 90,94, 0,0684
			2,590, 91,53, 0,0690
			2,610, 91,67, 0,0694
			2,630, 92,10, 0,0701
			2,650, 92,61, 0,0707
			2,670, 93,20, 0,0713
			2,690, 93,90, 0,0722
			2,710, 94,60, 0,0728
			2,730, 95,26, 0,0736
			2,750, 95,84, 0,0745
			2,770, 96,60, 0,0753
			2,790, 97,56, 0,0764
			2,810, 98,62, 0,0774
			2,830, 99,55, 0,0785
			2,850, 100,42, 0,0796
			2,870, 101,51, 0,0806
			2,890, 102,38, 0,0817
			2,910, 103,42, 0,0827
			2,930, 104,35, 0,0836
			2,950, 105,24, 0,0846
			2,970, 106,06, 0,0857
			2,990, 106,93, 0,0867
			3,010, 107,90, 0,0876
			3,030, 108,66, 0,0884
			3,050, 109,35, 0,0893
			3,070, 109,78, 0,0899
			3,090, 110,39, 0,0905
			3,110, 111,04, 0,0912
			3,130, 111,60, 0,0916
			3,150, 111,96, 0,0922
			3,170, 112,39, 0,0928
			3,190, 112,81, 0,0933
			3,210, 113,07, 0,0939
			3,230, 113,69, 0,0943
			3,250, 113,94, 0,0947
			3,270, 114,46, 0,0954
			3,290, 114,87, 0,0958
			3,310, 115,10, 0,0964
			3,330, 115,69, 0,0969
			3,350, 115,87, 0,0973
			3,370, 116,44, 0,0977
			3,390, 116,65, 0,0983
			3,410, 117,11, 0,0988
			3,430, 117,38, 0,0992
			3,450, 117,87, 0,0996
			3,470, 118,29, 0,1000
			3,490, 118,67, 0,1007
			3,510, 119,12, 0,1013
			3,530, 119,47, 0,1017
			3,550, 119,97, 0,1021
			3,570, 120,57, 0,1028
			3,590, 121,15, 0,1034
			3,610, 121,49, 0,1038
			3,630, 122,07, 0,1045
			3,650, 122,42, 0,1049
			3,670, 123,04, 0,1055
			3,690, 123,70, 0,1061
			3,710, 124,07, 0,1066
			3,730, 124,59, 0,1072
			3,750, 125,01, 0,1078
			3,770, 125,52, 0,1082
			3,790, 126,13, 0,1089
			3,810, 126,71, 0,1095
			3,830, 127,27, 0,1101
			3,850, 127,75, 0,1106
			3,870, 128,12, 0,1112
			3,890, 128,55, 0,1116
			3,910, 129,09, 0,1120
			3,930, 129,38, 0,1125
			3,950, 129,94, 0,1131
			3,970, 130,19, 0,1135
			3,990, 130,57, 0,1139
			4,010, 131,08, 0,1144
			4,030, 131,36, 0,1148
			4,050, 132,02, 0,1154
			4,070, 132,31, 0,1158
			4,090, 132,88, 0,1165
			4,110, 133,45, 0,1171
			4,130, 133,87, 0,1177
			4,150, 134,68, 0,1184
			4,170, 135,43, 0,1192
			4,190, 136,18, 0,1199
			4,210, 136,87, 0,1207
			4,230, 137,66, 0,1213
			4,250, 138,55, 0,1226
			4,270, 139,64, 0,1237
			4,290, 140,97, 0,1249
			4,310, 142,19, 0,1262
			4,330, 143,63, 0,1275
			4,350, 144,89, 0,1285
			4,370, 146,23, 0,1296
			4,390, 147,18, 0,1306
			4,410, 148,06, 0,1317
			4,430, 149,25, 0,1327
			4,450, 150,09, 0,1336
			4,470, 151,11, 0,1346
			4,490, 151,86, 0,1355
			4,510, 152,77, 0,1363
			4,530, 153,39, 0,1372
			4,550, 154,06, 0,1378
			4,570, 154,84, 0,1384
			4,590, 155,29, 0,1391
			4,610, 155,65, 0,1395
			4,630, 156,16, 0,1401
			4,650, 156,56, 0,1405
			4,670, 157,01, 0,1412
			4,690, 157,45, 0,1416
			4,710, 157,86, 0,1420
			4,730, 158,23, 0,1429
			4,750, 159,35, 0,1439
			4,770, 160,64, 0,1448
			4,790, 161,21, 0,1450
			4,810, 161,32, 0,1454
			4,830, 161,50, 0,1458
			4,850, 161,75, 0,1462
			4,870, 162,35, 0,1469
			4,890, 162,87, 0,1473
			4,910, 163,35, 0,1479
			4,930, 163,97, 0,1483
			4,950, 164,21, 0,1490
			4,970, 164,75, 0,1496
			4,990, 165,26, 0,1500
			5,010, 165,75, 0,1507
			5,030, 166,37, 0,1513
			5,050, 166,97, 0,1519
			5,070, 167,47, 0,1524
			5,090, 167,87, 0,1530
			5,110, 168,58, 0,1536
			5,130, 169,16, 0,1542
			5,150, 169,78, 0,1549
			5,170, 170,18, 0,1555
			5,190, 170,86, 0,1561
			5,210, 171,43, 0,1566
			5,230, 172,06, 0,1572
			5,250, 172,68, 0,1578
			5,270, 173,23, 0,1585
			5,290, 173,67, 0,1591
			5,310, 174,19, 0,1595
			5,330, 174,78, 0,1602
			5,350, 175,22, 0,1606
			5,370, 175,79, 0,1612
			5,390, 176,12, 0,1616
			5,410, 176,46, 0,1621
			5,430, 177,13, 0,1627
			5,450, 177,65, 0,1633
			5,470, 178,24, 0,1637
			5,490, 178,68, 0,1644
			5,510, 179,05, 0,1648
			5,530, 179,69, 0,1654
			5,550, 180,27, 0,1661
			5,570, 181,03, 0,1669
			5,590, 181,60, 0,1675
			5,610, 182,35, 0,1684
			5,630, 183,11, 0,1692
			5,650, 183,99, 0,1701
			5,670, 185,01, 0,1711
			5,690, 186,02, 0,1722
			5,710, 187,20, 0,1732
			5,730, 188,38, 0,1745
			5,750, 189,60, 0,1758
			5,770, 190,74, 0,1770
			5,790, 192,10, 0,1781
			5,810, 193,25, 0,1794
			5,830, 194,53, 0,1804
			5,850, 195,65, 0,1817
			5,870, 196,69, 0,1827
			5,890, 197,58, 0,1836
			5,910, 198,52, 0,1844
			5,930, 199,20, 0,1853
			5,950, 199,60, 0,1859
			5,970, 200,26, 0,1865
			5,990, 200,68, 0,1872
			6,010, 201,18, 0,1878
			6,030, 201,60, 0,1884
			6,050, 202,16, 0,1891
			6,070, 202,46, 0,1895
			6,090, 202,80, 0,1901
			6,110, 203,17, 0,1905
			6,130, 203,31, 0,1910
			6,150, 203,73, 0,1914
			6,170, 204,03, 0,1920
			6,190, 204,46, 0,1927
			6,210, 204,82, 0,1931
			6,230, 205,12, 0,1935
			6,250, 205,45, 0,1939
			6,270, 205,79, 0,1946
			6,290, 206,16, 0,1950
			6,310, 206,52, 0,1956
			6,330, 206,82, 0,1960
			6,350, 207,34, 0,1965
			6,370, 207,81, 0,1971
			6,390, 208,19, 0,1977
			6,410, 208,68, 0,1984
			6,430, 209,19, 0,1988
			6,450, 209,65, 0,1994
			6,470, 210,16, 0,2000
			6,490, 210,67, 0,2007
			6,510, 211,10, 0,2013
			6,530, 211,51, 0,2017
			6,550, 212,20, 0,2024
			6,570, 212,62, 0,2030
			6,590, 213,11, 0,2036
			6,610, 213,54, 0,2043
			6,630, 213,95, 0,2049
			6,650, 214,40, 0,2055
			6,670, 214,91, 0,2059
			6,690, 215,47, 0,2066
			6,710, 215,86, 0,2072
			6,730, 216,15, 0,2076
